!Year,Month,Hour,LoadLevel
2015,3,136,11
2015,3,137,17
2015,3,138,21
2015,3,139,13
2015,3,140,8
2015,3,141,14
2015,3,142,16
2015,3,143,4
2015,3,144,7
2015,3,145,5
2015,3,146,22
2015,3,147,19
2015,3,148,12
2015,3,149,2
2015,3,150,10
2015,3,151,3
2015,3,152,6
2015,3,153,15
2015,3,154,23
2015,3,155,18
2015,3,156,9
2015,3,157,1
2015,3,158,24
2015,3,159,20
2015,3,160,11
2015,3,161,17
2015,3,162,21
2015,3,163,13
2015,3,164,8
2015,3,165,14
2015,3,166,16
2015,3,167,4
2015,3,168,7
2015,3,169,5
2015,3,170,22
2015,3,171,19
2015,3,172,12
2015,3,173,2
2015,3,174,10
2015,3,175,3
2015,3,176,6
2015,3,177,15
2015,3,178,23
2015,3,179,18
2015,3,180,9
2015,3,181,1
2015,3,182,24
2015,3,183,20
2015,3,184,11
2015,3,185,17
2015,3,186,21
2015,3,187,13
2015,3,188,8
2015,3,189,14
2015,3,190,16
2015,3,191,4
2015,3,192,7
2015,3,193,5
2015,3,194,22
2015,3,195,19
2015,3,196,12
2015,3,197,2
2015,3,198,10
2015,3,199,3
2015,3,200,6
2015,3,201,15
2015,3,202,23
2015,3,203,18
2015,3,204,9
2015,3,205,1
2015,3,206,24
2015,3,207,20
2015,3,208,11
2015,3,209,17
2015,3,210,21
2015,3,211,13
2015,3,212,8
2015,3,213,14
2015,3,214,16
2015,3,215,4
2015,3,216,7
2015,3,217,5
2015,3,218,22
2015,3,219,19
2015,3,220,12
2015,3,221,2
2015,3,222,10
2015,3,223,3
2015,3,224,6
2015,3,225,15
2015,3,226,23
2015,3,227,18
2015,3,228,9
2015,3,229,1
2015,3,230,24
2015,3,231,20
2015,3,232,11
2015,3,233,17
2015,3,234,21
2015,3,235,13
2015,3,236,8
2015,3,237,14
2015,3,238,16
2015,3,239,4
2015,3,240,7
2015,3,241,5
2015,3,242,22
2015,3,243,19
2015,3,244,12
2015,3,245,2
2015,3,246,10
2015,3,247,3
2015,3,248,6
2015,3,249,15
2015,3,250,23
2015,3,251,18
2015,3,252,9
2015,3,253,1
2015,3,254,24
2015,3,255,20
2015,3,256,11
2015,3,257,17
2015,3,258,21
2015,3,259,13
2015,3,260,8
2015,3,261,14
2015,3,262,16
2015,3,263,4
2015,3,264,7
2015,3,265,5
2015,3,266,22
2015,3,267,19
2015,3,268,12
2015,3,269,2
2015,3,270,10
2015,3,271,3
2015,3,272,6
2015,3,273,15
2015,3,274,23
2015,3,275,18
2015,3,276,9
2015,3,277,1
2015,3,278,24
2015,3,279,20
2015,3,280,11
2015,3,281,17
2015,3,282,21
2015,3,283,13
2015,3,284,8
2015,3,285,14
2015,3,286,16
2015,3,287,4
2015,3,288,7
2015,3,289,5
2015,3,290,22
2015,3,291,19
2015,3,292,12
2015,3,293,2
2015,3,294,10
2015,3,295,3
2015,3,296,6
2015,3,297,15
2015,3,298,23
2015,3,299,18
2015,3,300,9
2015,3,301,1
2015,3,302,24
2015,3,303,20
2015,3,304,11
2015,3,305,17
2015,3,306,21
2015,3,307,13
2015,3,308,8
2015,3,309,14
2015,3,310,16
2015,3,311,4
2015,3,312,7
2015,3,313,5
2015,3,314,22
2015,3,315,19
2015,3,316,12
2015,3,317,2
2015,3,318,10
2015,3,319,3
2015,3,320,6
2015,3,321,15
2015,3,322,23
2015,3,323,18
2015,3,324,9
2015,3,325,1
2015,3,326,24
2015,3,327,20
2015,3,328,11
2015,3,329,17
2015,3,330,21
2015,3,331,13
2015,3,332,8
2015,3,333,14
2015,3,334,16
2015,3,335,4
2015,3,336,7
2015,3,337,5
2015,3,338,22
2015,3,339,19
2015,3,340,12
2015,3,341,2
2015,3,342,10
2015,3,343,3
2015,3,344,6
2015,3,345,15
2015,3,346,23
2015,3,347,18
2015,3,348,9
2015,3,349,1
2015,3,350,24
2015,3,351,20
2015,3,352,11
2015,3,353,17
2015,3,354,21
2015,3,355,13
2015,3,356,8
2015,3,357,14
2015,3,358,16
2015,3,359,4
2015,3,360,7
2015,3,361,5
2015,3,362,22
2015,3,363,19
2015,3,364,12
2015,3,365,2
2015,3,366,10
2015,3,367,3
2015,3,368,6
2015,3,369,15
2015,3,370,23
2015,3,371,18
2015,3,372,9
2015,3,373,1
2015,3,374,24
2015,3,375,20
2015,3,376,11
2015,3,377,17
2015,3,378,21
2015,3,379,13
2015,3,380,8
2015,3,381,14
2015,3,382,16
2015,3,383,4
2015,3,384,7
2015,3,385,5
2015,3,386,22
2015,3,387,19
2015,3,388,12
2015,3,389,2
2015,3,390,10
2015,3,391,3
2015,3,392,6
2015,3,393,15
2015,3,394,23
2015,3,395,18
2015,3,396,9
2015,3,397,1
2015,3,398,24
2015,3,399,20
2015,3,400,11
2015,3,401,17
2015,3,402,21
2015,3,403,13
2015,3,404,8
2015,3,405,14
2015,3,406,16
2015,3,407,4
2015,3,408,7
2015,3,409,5
2015,3,410,22
2015,3,411,19
2015,3,412,12
2015,3,413,2
2015,3,414,10
2015,3,415,3
2015,3,416,6
2015,3,417,15
2015,3,418,23
2015,3,419,18
2015,3,420,9
2015,3,421,1
2015,3,422,24
2015,3,423,20
2015,3,424,11
2015,3,425,17
2015,3,426,21
2015,3,427,13
2015,3,428,8
2015,3,429,14
2015,3,430,16
2015,3,431,4
2015,3,432,7
2015,3,433,5
2015,3,434,22
2015,3,435,19
2015,3,436,12
2015,3,437,2
2015,3,438,10
2015,3,439,3
2015,3,440,6
2015,3,441,15
2015,3,442,23
2015,3,443,18
2015,3,444,9
2015,3,445,1
2015,3,446,24
2015,3,447,20
2015,3,448,11
2015,3,449,17
2015,3,450,21
2015,3,451,13
2015,3,452,8
2015,3,453,14
2015,3,454,16
2015,3,455,4
2015,3,456,7
2015,3,457,5
2015,3,458,22
2015,3,459,19
2015,3,460,12
2015,3,461,2
2015,3,462,10
2015,3,463,3
2015,3,464,6
2015,3,465,15
2015,3,466,23
2015,3,467,18
2015,3,468,9
2015,3,469,1
2015,3,470,24
2015,3,471,20
2015,3,472,11
2015,3,473,17
2015,3,474,21
2015,3,475,13
2015,3,476,8
2015,3,477,14
2015,3,478,16
2015,3,479,4
2015,3,480,7
2015,3,481,5
2015,3,482,22
2015,3,483,19
2015,3,484,12
2015,3,485,2
2015,3,486,10
2015,3,487,3
2015,3,488,6
2015,3,489,15
2015,3,490,23
2015,3,491,18
2015,3,492,9
2015,3,493,1
2015,3,494,24
2015,3,495,20
2015,3,496,11
2015,3,497,17
2015,3,498,21
2015,3,499,13
2015,3,500,8
2015,3,501,14
2015,3,502,16
2015,3,503,4
2015,3,504,7
2015,3,505,5
2015,3,506,22
2015,3,507,19
2015,3,508,12
2015,3,509,2
2015,3,510,10
2015,3,511,3
2015,3,512,6
2015,3,513,15
2015,3,514,23
2015,3,515,18
2015,3,516,9
2015,3,517,1
2015,3,518,24
2015,3,519,20
2015,3,520,11
2015,3,521,17
2015,3,522,21
2015,3,523,13
2015,3,524,8
2015,3,525,14
2015,3,526,16
2015,3,527,4
2015,3,528,7
2015,3,529,5
2015,3,530,22
2015,3,531,19
2015,3,532,12
2015,3,533,2
2015,3,534,10
2015,3,535,3
2015,3,536,6
2015,3,537,15
2015,3,538,23
2015,3,539,18
2015,3,540,9
2015,3,541,1
2015,3,542,24
2015,3,543,20
2015,3,544,11
2015,3,545,17
2015,3,546,21
2015,3,547,13
2015,3,548,8
2015,3,549,14
2015,3,550,16
2015,3,551,4
2015,3,552,7
2015,3,553,5
2015,3,554,22
2015,3,555,19
2015,3,556,12
2015,3,557,2
2015,3,558,10
2015,3,559,3
2015,3,560,6
2015,3,561,15
2015,3,562,23
2015,3,563,18
2015,3,564,9
2015,3,565,1
2015,3,566,24
2015,3,567,20
2015,3,568,11
2015,3,569,17
2015,3,570,21
2015,3,571,13
2015,3,572,8
2015,3,573,14
2015,3,574,16
2015,3,575,4
2015,3,576,7
2015,3,577,5
2015,3,578,22
2015,3,579,19
2015,3,580,12
2015,3,581,2
2015,3,582,10
2015,3,583,3
2015,3,584,6
2015,3,585,15
2015,3,586,23
2015,3,587,18
2015,3,588,9
2015,3,589,1
2015,3,590,24
2015,3,591,20
2015,3,592,11
2015,3,593,17
2015,3,594,21
2015,3,595,13
2015,3,596,8
2015,3,597,14
2015,3,598,16
2015,3,599,4
2015,3,600,7
2015,3,601,5
2015,3,602,22
2015,3,603,19
2015,3,604,12
2015,3,605,2
2015,3,606,10
2015,3,607,3
2015,3,608,6
2015,3,609,15
2015,3,610,23
2015,3,611,18
2015,3,612,9
2015,3,613,1
2015,3,614,24
2015,3,615,20
2015,3,616,11
2015,3,617,17
2015,3,618,21
2015,3,619,13
2015,3,620,8
2015,3,621,14
2015,3,622,16
2015,3,623,4
2015,3,624,7
2015,3,625,5
2015,3,626,22
2015,3,627,19
2015,3,628,12
2015,3,629,2
2015,3,630,10
2015,3,631,3
2015,3,632,6
2015,3,633,15
2015,3,634,23
2015,3,635,18
2015,3,636,9
2015,3,637,1
2015,3,638,24
2015,3,639,20
2015,3,640,11
2015,3,641,17
2015,3,642,21
2015,3,643,13
2015,3,644,8
2015,3,645,14
2015,3,646,16
2015,3,647,4
2015,3,648,7
2015,3,649,5
2015,3,650,22
2015,3,651,19
2015,3,652,12
2015,3,653,2
2015,3,654,10
2015,3,655,3
2015,3,656,6
2015,3,657,15
2015,3,658,23
2015,3,659,18
2015,3,660,9
2015,3,661,1
2015,3,662,24
2015,3,663,20
2015,3,664,11
2015,3,665,17
2015,3,666,21
2015,3,667,13
2015,3,668,8
2015,3,669,14
2015,3,670,16
2015,3,671,4
2015,3,672,7
2015,3,673,5
2015,3,674,22
2015,3,675,19
2015,3,676,12
2015,3,677,2
2015,3,678,10
2015,3,679,3
2015,3,680,6
2015,3,681,15
2015,3,682,23
2015,3,683,18
2015,3,684,9
2015,3,685,1
2015,3,686,24
2015,3,687,20
2015,3,688,11
2015,3,689,17
2015,3,690,21
2015,3,691,13
2015,3,692,8
2015,3,693,14
2015,3,694,16
2015,3,695,4
2015,3,696,7
2015,3,697,5
2015,3,698,22
2015,3,699,19
2015,3,700,12
2015,3,701,2
2015,3,702,10
2015,3,703,3
2015,3,704,6
2015,3,705,15
2015,3,706,23
2015,3,707,18
2015,3,708,9
2015,3,709,1
2015,3,710,24
2015,3,711,20
2015,3,712,11
2015,3,713,17
2015,3,714,21
2015,3,715,13
2015,3,716,8
2015,3,717,14
2015,3,718,16
2015,3,719,4
2015,3,720,7
2015,3,721,5
2015,3,722,22
2015,3,723,19
2015,3,724,12
2015,3,725,2
2015,3,726,10
2015,3,727,3
2015,3,728,6
2015,3,729,15
2015,3,730,23
2015,3,731,18
2015,3,732,9
2015,3,733,1
2015,3,734,24
2015,3,735,20
2015,3,736,11
2015,3,737,17
2015,3,738,21
2015,3,739,13
2015,3,740,8
2015,3,741,14
2015,3,742,16
2015,3,743,4
2015,3,744,7
2015,4,1,23
2015,4,2,1
2015,4,3,14
2015,4,4,12
2015,4,5,6
2015,4,6,13
2015,4,7,7
2015,4,8,11
2015,4,9,5
2015,4,10,18
2015,4,11,21
2015,4,12,24
2015,4,13,10
2015,4,14,20
2015,4,15,15
2015,4,16,17
2015,4,17,22
2015,4,18,3
2015,4,19,8
2015,4,20,2
2015,4,21,16
2015,4,22,19
2015,4,23,4
2015,4,24,9
2015,4,25,23
2015,4,26,1
2015,4,27,14
2015,4,28,12
2015,4,29,6
2015,4,30,13
2015,4,31,7
2015,4,32,11
2015,4,33,5
2015,4,34,18
2015,4,35,21
2015,4,36,24
2015,4,37,10
2015,4,38,20
2015,4,39,15
2015,4,40,17
2015,4,41,22
2015,4,42,3
2015,4,43,8
2015,4,44,2
2015,4,45,16
2015,4,46,19
2015,4,47,4
2015,4,48,9
2015,4,49,23
2015,4,50,1
2015,4,51,14
2015,4,52,12
2015,4,53,6
2015,4,54,13
2015,4,55,7
2015,4,56,11
2015,4,57,5
2015,4,58,18
2015,4,59,21
2015,4,60,24
2015,4,61,10
2015,4,62,20
2015,4,63,15
2015,4,64,17
2015,4,65,22
2015,4,66,3
2015,4,67,8
2015,4,68,2
2015,4,69,16
2015,4,70,19
2015,4,71,4
2015,4,72,9
2015,4,73,23
2015,4,74,1
2015,4,75,14
2015,4,76,12
2015,4,77,6
2015,4,78,13
2015,4,79,7
2015,4,80,11
2015,4,81,5
2015,4,82,18
2015,4,83,21
2015,4,84,24
2015,4,85,10
2015,4,86,20
2015,4,87,15
2015,4,88,17
2015,4,89,22
2015,4,90,3
2015,4,91,8
2015,4,92,2
2015,4,93,16
2015,4,94,19
2015,4,95,4
2015,4,96,9
2015,4,97,23
2015,4,98,1
2015,4,99,14
2015,4,100,12
2015,4,101,6
2015,4,102,13
2015,4,103,7
2015,4,104,11
2015,4,105,5
2015,4,106,18
2015,4,107,21
2015,4,108,24
2015,4,109,10
2015,4,110,20
2015,4,111,15
2015,4,112,17
2015,4,113,22
2015,4,114,3
2015,4,115,8
2015,4,116,2
2015,4,117,16
2015,4,118,19
2015,4,119,4
2015,4,120,9
2015,4,121,23
2015,4,122,1
2015,4,123,14
2015,4,124,12
2015,4,125,6
2015,4,126,13
2015,4,127,7
2015,4,128,11
2015,4,129,5
2015,4,130,18
2015,4,131,21
2015,4,132,24
2015,4,133,10
2015,4,134,20
2015,4,135,15
2015,4,136,17
2015,4,137,22
2015,4,138,3
2015,4,139,8
2015,4,140,2
2015,4,141,16
2015,4,142,19
2015,4,143,4
2015,4,144,9
2015,4,145,23
2015,4,146,1
2015,4,147,14
2015,4,148,12
2015,4,149,6
2015,4,150,13
2015,4,151,7
2015,4,152,11
2015,4,153,5
2015,4,154,18
2015,4,155,21
2015,4,156,24
2015,4,157,10
2015,4,158,20
2015,4,159,15
2015,4,160,17
2015,4,161,22
2015,4,162,3
2015,4,163,8
2015,4,164,2
2015,4,165,16
2015,4,166,19
2015,4,167,4
2015,4,168,9
2015,4,169,23
2015,4,170,1
2015,4,171,14
2015,4,172,12
2015,4,173,6
2015,4,174,13
2015,4,175,7
2015,4,176,11
2015,4,177,5
2015,4,178,18
2015,4,179,21
2015,4,180,24
2015,4,181,10
2015,4,182,20
2015,4,183,15
2015,4,184,17
2015,4,185,22
2015,4,186,3
2015,4,187,8
2015,4,188,2
2015,4,189,16
2015,4,190,19
2015,4,191,4
2015,4,192,9
2015,4,193,23
2015,4,194,1
2015,4,195,14
2015,4,196,12
2015,4,197,6
2015,4,198,13
2015,4,199,7
2015,4,200,11
2015,4,201,5
2015,4,202,18
2015,4,203,21
2015,4,204,24
2015,4,205,10
2015,4,206,20
2015,4,207,15
2015,4,208,17
2015,4,209,22
2015,4,210,3
2015,4,211,8
2015,4,212,2
2015,4,213,16
2015,4,214,19
2015,4,215,4
2015,4,216,9
2015,4,217,23
2015,4,218,1
2015,4,219,14
2015,4,220,12
2015,4,221,6
2015,4,222,13
2015,4,223,7
2015,4,224,11
2015,4,225,5
2015,4,226,18
2015,4,227,21
2015,4,228,24
2015,4,229,10
2015,4,230,20
2015,4,231,15
2015,4,232,17
2015,4,233,22
2015,4,234,3
2015,4,235,8
2015,4,236,2
2015,4,237,16
2015,4,238,19
2015,4,239,4
2015,4,240,9
2015,4,241,23
2015,4,242,1
2015,4,243,14
2015,4,244,12
2015,4,245,6
2015,4,246,13
2015,4,247,7
2015,4,248,11
2015,4,249,5
2015,4,250,18
2015,4,251,21
2015,4,252,24
2015,4,253,10
2015,4,254,20
2015,4,255,15
2015,4,256,17
2015,4,257,22
2015,4,258,3
2015,4,259,8
2015,4,260,2
2015,4,261,16
2015,4,262,19
2015,4,263,4
2015,4,264,9
2015,4,265,23
2015,4,266,1
2015,4,267,14
2015,4,268,12
2015,4,269,6
2015,4,270,13
2015,4,271,7
2015,4,272,11
2015,4,273,5
2015,4,274,18
2015,4,275,21
2015,4,276,24
2015,4,277,10
2015,4,278,20
2015,4,279,15
2015,4,280,17
2015,4,281,22
2015,4,282,3
2015,4,283,8
2015,4,284,2
2015,4,285,16
2015,4,286,19
2015,4,287,4
2015,4,288,9
2015,4,289,23
2015,4,290,1
2015,4,291,14
2015,4,292,12
2015,4,293,6
2015,4,294,13
2015,4,295,7
2015,4,296,11
2015,4,297,5
2015,4,298,18
2015,4,299,21
2015,4,300,24
2015,4,301,10
2015,4,302,20
2015,4,303,15
2015,4,304,17
2015,4,305,22
2015,4,306,3
2015,4,307,8
2015,4,308,2
2015,4,309,16
2015,4,310,19
2015,4,311,4
2015,4,312,9
2015,4,313,23
2015,4,314,1
2015,4,315,14
2015,4,316,12
2015,4,317,6
2015,4,318,13
2015,4,319,7
2015,4,320,11
2015,4,321,5
2015,4,322,18
2015,4,323,21
2015,4,324,24
2015,4,325,10
2015,4,326,20
2015,4,327,15
2015,4,328,17
2015,4,329,22
2015,4,330,3
2015,4,331,8
2015,4,332,2
2015,4,333,16
2015,4,334,19
2015,4,335,4
2015,4,336,9
2015,4,337,23
2015,4,338,1
2015,4,339,14
2015,4,340,12
2015,4,341,6
2015,4,342,13
2015,4,343,7
2015,4,344,11
2015,4,345,5
2015,4,346,18
2015,4,347,21
2015,4,348,24
2015,4,349,10
2015,4,350,20
2015,4,351,15
2015,4,352,17
2015,4,353,22
2015,4,354,3
2015,4,355,8
2015,4,356,2
2015,4,357,16
2015,4,358,19
2015,4,359,4
2015,4,360,9
2015,4,361,23
2015,4,362,1
2015,4,363,14
2015,4,364,12
2015,4,365,6
2015,4,366,13
2015,4,367,7
2015,4,368,11
2015,4,369,5
2015,4,370,18
2015,4,371,21
2015,4,372,24
2015,4,373,10
2015,4,374,20
2015,4,375,15
2015,4,376,17
2015,4,377,22
2015,4,378,3
2015,4,379,8
2015,4,380,2
2015,4,381,16
2015,4,382,19
2015,4,383,4
2015,4,384,9
2015,4,385,23
2015,4,386,1
2015,4,387,14
2015,4,388,12
2015,4,389,6
2015,4,390,13
2015,4,391,7
2015,4,392,11
2015,4,393,5
2015,4,394,18
2015,4,395,21
2015,4,396,24
2015,4,397,10
2015,4,398,20
2015,4,399,15
2015,4,400,17
2015,4,401,22
2015,4,402,3
2015,4,403,8
2015,4,404,2
2015,4,405,16
2015,4,406,19
2015,4,407,4
2015,4,408,9
2015,4,409,23
2015,4,410,1
2015,4,411,14
2015,4,412,12
2015,4,413,6
2015,4,414,13
2015,4,415,7
2015,4,416,11
2015,4,417,5
2015,4,418,18
2015,4,419,21
2015,4,420,24
2015,4,421,10
2015,4,422,20
2015,4,423,15
2015,4,424,17
2015,4,425,22
2015,4,426,3
2015,4,427,8
2015,4,428,2
2015,4,429,16
2015,4,430,19
2015,4,431,4
2015,4,432,9
2015,4,433,23
2015,4,434,1
2015,4,435,14
2015,4,436,12
2015,4,437,6
2015,4,438,13
2015,4,439,7
2015,4,440,11
2015,4,441,5
2015,4,442,18
2015,4,443,21
2015,4,444,24
2015,4,445,10
2015,4,446,20
2015,4,447,15
2015,4,448,17
2015,4,449,22
2015,4,450,3
2015,4,451,8
2015,4,452,2
2015,4,453,16
2015,4,454,19
2015,4,455,4
2015,4,456,9
2015,4,457,23
2015,4,458,1
2015,4,459,14
2015,4,460,12
2015,4,461,6
2015,4,462,13
2015,4,463,7
2015,4,464,11
2015,4,465,5
2015,4,466,18
2015,4,467,21
2015,4,468,24
2015,4,469,10
2015,4,470,20
2015,4,471,15
2015,4,472,17
2015,4,473,22
2015,4,474,3
2015,4,475,8
2015,4,476,2
2015,4,477,16
2015,4,478,19
2015,4,479,4
2015,4,480,9
2015,4,481,23
2015,4,482,1
2015,4,483,14
2015,4,484,12
2015,4,485,6
2015,4,486,13
2015,4,487,7
2015,4,488,11
2015,4,489,5
2015,4,490,18
2015,4,491,21
2015,4,492,24
2015,4,493,10
2015,4,494,20
2015,4,495,15
2015,4,496,17
2015,4,497,22
2015,4,498,3
2015,4,499,8
2015,4,500,2
2015,4,501,16
2015,4,502,19
2015,4,503,4
2015,4,504,9
2015,4,505,23
2015,4,506,1
2015,4,507,14
2015,4,508,12
2015,4,509,6
2015,4,510,13
2015,4,511,7
2015,4,512,11
2015,4,513,5
2015,4,514,18
2015,4,515,21
2015,4,516,24
2015,4,517,10
2015,4,518,20
2015,4,519,15
2015,4,520,17
2015,4,521,22
2015,4,522,3
2015,4,523,8
2015,4,524,2
2015,4,525,16
2015,4,526,19
2015,4,527,4
2015,4,528,9
2015,4,529,23
2015,4,530,1
2015,4,531,14
2015,4,532,12
2015,4,533,6
2015,4,534,13
2015,4,535,7
2015,4,536,11
2015,4,537,5
2015,4,538,18
2015,4,539,21
2015,4,540,24
2015,4,541,10
2015,4,542,20
2015,4,543,15
2015,4,544,17
2015,4,545,22
2015,4,546,3
2015,4,547,8
2015,4,548,2
2015,4,549,16
2015,4,550,19
2015,4,551,4
2015,4,552,9
2015,4,553,23
2015,4,554,1
2015,4,555,14
2015,4,556,12
2015,4,557,6
2015,4,558,13
2015,4,559,7
2015,4,560,11
2015,4,561,5
2015,4,562,18
2015,4,563,21
2015,4,564,24
2015,4,565,10
2015,4,566,20
2015,4,567,15
2015,4,568,17
2015,4,569,22
2015,4,570,3
2015,4,571,8
2015,4,572,2
2015,4,573,16
2015,4,574,19
2015,4,575,4
2015,4,576,9
2015,4,577,23
2015,4,578,1
2015,4,579,14
2015,4,580,12
2015,4,581,6
2015,4,582,13
2015,4,583,7
2015,4,584,11
2015,4,585,5
2015,4,586,18
2015,4,587,21
2015,4,588,24
2015,4,589,10
2015,4,590,20
2015,4,591,15
2015,4,592,17
2015,4,593,22
2015,4,594,3
2015,4,595,8
2015,4,596,2
2015,4,597,16
2015,4,598,19
2015,4,599,4
2015,4,600,9
2015,4,601,23
2015,4,602,1
2015,4,603,14
2015,4,604,12
2015,4,605,6
2015,4,606,13
2015,4,607,7
2015,4,608,11
2015,4,609,5
2015,4,610,18
2015,4,611,21
2015,4,612,24
2015,4,613,10
2015,4,614,20
2015,4,615,15
2015,4,616,17
2015,4,617,22
2015,4,618,3
2015,4,619,8
2015,4,620,2
2015,4,621,16
2015,4,622,19
2015,4,623,4
2015,4,624,9
2015,4,625,23
2015,4,626,1
2015,4,627,14
2015,4,628,12
2015,4,629,6
2015,4,630,13
2015,4,631,7
2015,4,632,11
2015,4,633,5
2015,4,634,18
2015,4,635,21
2015,4,636,24
2015,4,637,10
2015,4,638,20
2015,4,639,15
2015,4,640,17
2015,4,641,22
2015,4,642,3
2015,4,643,8
2015,4,644,2
2015,4,645,16
2015,4,646,19
2015,4,647,4
2015,4,648,9
2015,4,649,23
2015,4,650,1
2015,4,651,14
2015,4,652,12
2015,4,653,6
2015,4,654,13
2015,4,655,7
2015,4,656,11
2015,4,657,5
2015,4,658,18
2015,4,659,21
2015,4,660,24
2015,4,661,10
2015,4,662,20
2015,4,663,15
2015,4,664,17
2015,4,665,22
2015,4,666,3
2015,4,667,8
2015,4,668,2
2015,4,669,16
2015,4,670,19
2015,4,671,4
2015,4,672,9
2015,4,673,23
2015,4,674,1
2015,4,675,14
2015,4,676,12
2015,4,677,6
2015,4,678,13
2015,4,679,7
2015,4,680,11
2015,4,681,5
2015,4,682,18
2015,4,683,21
2015,4,684,24
2015,4,685,10
2015,4,686,20
2015,4,687,15
2015,4,688,17
2015,4,689,22
2015,4,690,3
2015,4,691,8
2015,4,692,2
2015,4,693,16
2015,4,694,19
2015,4,695,4
2015,4,696,9
2015,4,697,23
2015,4,698,1
2015,4,699,14
2015,4,700,12
2015,4,701,6
2015,4,702,13
2015,4,703,7
2015,4,704,11
2015,4,705,5
2015,4,706,18
2015,4,707,21
2015,4,708,24
2015,4,709,10
2015,4,710,20
2015,4,711,15
2015,4,712,17
2015,4,713,22
2015,4,714,3
2015,4,715,8
2015,4,716,2
2015,4,717,16
2015,4,718,19
2015,4,719,4
2015,4,720,9
2015,5,1,5
2015,5,2,22
2015,5,3,19
2015,5,4,12
2015,5,5,2
2015,5,6,10
2015,5,7,3
2015,5,8,6
2015,5,9,15
2015,5,10,23
2015,5,11,18
2015,5,12,9
2015,5,13,1
2015,5,14,24
2015,5,15,20
2015,5,16,11
2015,5,17,17
2015,5,18,21
2015,5,19,13
2015,5,20,8
2015,5,21,14
2015,5,22,16
2015,5,23,4
2015,5,24,7
2015,5,25,5
2015,5,26,22
2015,5,27,19
2015,5,28,12
2015,5,29,2
2015,5,30,10
2015,5,31,3
2015,5,32,6
2015,5,33,15
2015,5,34,23
2015,5,35,18
2015,5,36,9
2015,5,37,1
2015,5,38,24
2015,5,39,20
2015,5,40,11
2015,5,41,17
2015,5,42,21
2015,5,43,13
2015,5,44,8
2015,5,45,14
2015,5,46,16
2015,5,47,4
2015,5,48,7
2015,5,49,5
2015,5,50,22
2015,5,51,19
2015,5,52,12
2015,5,53,2
2015,5,54,10
2015,5,55,3
2015,5,56,6
2015,5,57,15
2015,5,58,23
2015,5,59,18
2015,5,60,9
2015,5,61,1
2015,5,62,24
2015,5,63,20
2015,5,64,11
2015,5,65,17
2015,5,66,21
2015,5,67,13
2015,5,68,8
2015,5,69,14
2015,5,70,16
2015,5,71,4
2015,5,72,7
2015,5,73,5
2015,5,74,22
2015,5,75,19
2015,5,76,12
2015,5,77,2
2015,5,78,10
2015,5,79,3
2015,5,80,6
2015,5,81,15
2015,5,82,23
2015,5,83,18
2015,5,84,9
2015,5,85,1
2015,5,86,24
2015,5,87,20
2015,5,88,11
2015,5,89,17
2015,5,90,21
2015,5,91,13
2015,5,92,8
2015,5,93,14
2015,5,94,16
2015,5,95,4
2015,5,96,7
2015,5,97,5
2015,5,98,22
2015,5,99,19
2015,5,100,12
2015,5,101,2
2015,5,102,10
2015,5,103,3
2015,5,104,6
2015,5,105,15
2015,5,106,23
2015,5,107,18
2015,5,108,9
2015,5,109,1
2015,5,110,24
2015,5,111,20
2015,5,112,11
2015,5,113,17
2015,5,114,21
2015,5,115,13
2015,5,116,8
2015,5,117,14
2015,5,118,16
2015,5,119,4
2015,5,120,7
2015,5,121,5
2015,5,122,22
2015,5,123,19
2015,5,124,12
2015,5,125,2
2015,5,126,10
2015,5,127,3
2015,5,128,6
2015,5,129,15
2015,5,130,23
2015,5,131,18
2015,5,132,9
2015,5,133,1
2015,5,134,24
2015,5,135,20
2015,5,136,11
2015,5,137,17
2015,5,138,21
2015,5,139,13
2015,5,140,8
2015,5,141,14
2015,5,142,16
2015,5,143,4
2015,5,144,7
2015,5,145,5
2015,5,146,22
2015,5,147,19
2015,5,148,12
2015,5,149,2
2015,5,150,10
2015,5,151,3
2015,5,152,6
2015,5,153,15
2015,5,154,23
2015,5,155,18
2015,5,156,9
2015,5,157,1
2015,5,158,24
2015,5,159,20
2015,5,160,11
2015,5,161,17
2015,5,162,21
2015,5,163,13
2015,5,164,8
2015,5,165,14
2015,5,166,16
2015,5,167,4
2015,5,168,7
2015,5,169,5
2015,5,170,22
2015,5,171,19
2015,5,172,12
2015,5,173,2
2015,5,174,10
2015,5,175,3
2015,5,176,6
2015,5,177,15
2015,5,178,23
2015,5,179,18
2015,5,180,9
2015,5,181,1
2015,5,182,24
2015,5,183,20
2015,5,184,11
2015,5,185,17
2015,5,186,21
2015,5,187,13
2015,5,188,8
2015,5,189,14
2015,5,190,16
2015,5,191,4
2015,5,192,7
2015,5,193,5
2015,5,194,22
2015,5,195,19
2015,5,196,12
2015,5,197,2
2015,5,198,10
2015,5,199,3
2015,5,200,6
2015,5,201,15
2015,5,202,23
2015,5,203,18
2015,5,204,9
2015,5,205,1
2015,5,206,24
2015,5,207,20
2015,5,208,11
2015,5,209,17
2015,5,210,21
2015,5,211,13
2015,5,212,8
2015,5,213,14
2015,5,214,16
2015,5,215,4
2015,5,216,7
2015,5,217,5
2015,5,218,22
2015,5,219,19
2015,5,220,12
2015,5,221,2
2015,5,222,10
2015,5,223,3
2015,5,224,6
